pair,year,same_league,gamma_126d,sigma_126d,tc_126,tc_252,tc_504,breath_252,factor_kinship_252,dd_max_756d,ddgamma_ratio,naive_prev_ta_per_yr,target_ta_per_yr,eligible_fwd
EMB/F,2016,0,0.05352658,0.2313581206700988,4,22.0,19,34.0,0.3268768639308247,0.17196255280831907,0.7432743329270303,0.255893,0.232687,True
EMB/F,2017,0,0.06143652,0.24786391427555565,6,2.0,22,17.0,0.25618398673426357,0.201707350485414,0.8137826398608858,0.232687,0.168961,True
EMB/F,2018,0,0.02286028,0.15119616397250296,5,5.0,0,7.0,-0.04673008207018268,0.11092080771729684,0.7336218380346559,0.168961,-0.577828,True
EMB/FXI,2012,0,0.15380866,0.3921844719006606,1,7.0,1,7.0,0.4676500371384406,0.2320448868197592,0.5916728056447264,-0.293306,0.509459,True
EMB/FXI,2013,0,0.03768523,0.19412683997840174,6,6.0,17,3.0,0.37073351560357304,0.082424956300299,0.42459330358166586,0.509459,0.278228,True
EMB/FXI,2014,0,0.04865261,0.22057336647927372,1,14.0,12,5.0,0.2687582567639912,0.13556515988895257,0.614603485691873,0.278228,0.266825,True
EMB/FXI,2015,0,0.04118723,0.20294637222675355,9,7.0,28,20.0,0.25984987146811644,0.03993072466275149,0.19675505516371875,0.266825,0.52595,True
EMB/FXI,2016,0,0.08770643,0.2961527139838499,4,18.0,16,29.0,0.4202842679908079,0.3345126584100092,1.129527580247842,0.52595,0.261699,True
EMB/FXI,2017,0,0.02494168,0.15792935129354518,1,12.0,18,15.0,0.5471595147699758,0.2961712748452139,1.8753402861429904,0.261699,-0.253509,True
EMB/FXI,2018,0,0.02713482,0.16472650060023736,1,0.0,17,29.0,0.2685275534726481,0.020161126616884406,0.12239151893241491,-0.253509,0.293355,True
EMB/GDX,2012,0,0.13121462,0.36223558632470115,16,14.0,33,23.0,0.39051480102572556,0.19023805846697694,0.5251777176206291,0.178318,0.371983,True
EMB/GDX,2013,0,0.08080844,0.284268253591568,9,1.0,8,7.0,0.09333535613796724,0.2837578999064191,0.9982046757641739,0.371983,-4.272032,True
EMB/GDX,2014,0,0.20605224,0.45392977430435205,10,3.0,1,5.0,0.26851174149387286,0.6618473293511398,1.4580390333844517,-4.272032,1.208236,True
EMB/GDX,2015,0,0.20567962,0.4535191506430572,9,5.0,3,4.0,0.16564811373783628,0.6616959283917231,1.459025329919335,1.208236,0.528292,True
EMB/GDX,2016,0,0.26165825,0.5115254148133795,0,5.0,5,26.0,0.21875668576872728,0.6848845868826892,1.3389062733716885,0.528292,1.031689,True
EMB/GDX,2017,0,0.17248941,0.41531844408838864,4,4.0,26,8.0,0.3732661884768213,0.30322786398462476,0.7301093132287941,1.031689,0.577444,True
EMB/GDX,2018,0,0.03283478,0.18120369753401833,9,20.0,5,5.0,0.5151752383644534,0.23111104813493644,1.2754212595002303,0.577444,0.399181,True
EMB/GME,2012,0,0.1389491,0.3727587691792106,0,17.0,13,7.0,0.1311468659939428,0.26619360694812,0.714117625010567,1.265935,1.38633,True
EMB/GME,2013,0,0.12704026,0.35642707529030393,4,8.0,22,3.0,0.07238918239628177,0.0779733559948913,0.21876384091018702,1.38633,-4.695898,True
EMB/GME,2014,0,0.12166739,0.3488085291388386,1,4.0,11,7.0,-0.029101630785445736,0.13292912897672504,0.3810948353381989,-4.695898,0.129074,True
EMB/GME,2015,0,0.1431003,0.3782860029131398,14,0.0,4,8.0,0.06517860942769872,0.39017472510725315,1.0314278670174408,0.129074,1.320962,True
EMB/GME,2016,0,0.13272165,0.3643098269330653,18,6.0,0,17.0,0.2434201561539595,0.47034346889752154,1.2910534773577158,1.320962,1.878081,True
EMB/GME,2017,0,0.14597489,0.3820666041412151,9,14.0,6,19.0,0.181780460805459,0.42567933201319463,1.1141495419889142,1.878081,0.274741,True
EMB/GME,2018,0,0.09913308,0.3148540614316417,2,5.0,19,25.0,0.01059923070457457,0.5558965453821054,1.7655689205800407,0.274741,2.221247,True
EMB/HYG,2012,1,0.02196064,0.14819122781055563,3,8.0,18,10.0,0.4649424964653492,0.014234072183250901,0.09605205647831883,-0.0,-0.0,True
EMB/HYG,2013,1,0.00309832,0.0556625547383517,1,3.0,16,18.0,0.4806947584621324,0.0,0.0,-0.0,-0.062748,True
EMB/HYG,2014,1,0.00484016,0.06957125843335019,10,0.0,10,3.0,0.6337963846509624,0.08240857968812643,1.1845204692836553,-0.062748,-0.0,True
EMB/HYG,2015,1,0.00384405,0.062000403224495244,0,6.0,0,5.0,0.5740122094390605,0.03993072466275149,0.6440397575829891,-0.0,0.0,True
EMB/HYG,2016,1,0.00498472,0.07060254952903613,2,16.0,6,7.0,0.507057652458395,0.08726462960489711,1.2359982774985838,0.0,0.0,True
EMB/HYG,2017,1,0.00350565,0.0592085297909009,0,8.0,16,12.0,0.6931341466882197,0.04857094128261452,0.8203368915618446,0.0,0.0,True
EMB/HYG,2018,1,0.00145418,0.038133712119330844,1,0.0,9,21.0,0.4561426035003655,0.002793387906810052,0.07325245174319182,0.0,-0.0,True
EMB/IEF,2012,1,0.02055097,0.14335609509190742,3,11.0,25,13.0,-0.14066333170719728,0.014234072183250901,0.09929171252973414,0.123398,-0.049077,True
EMB/IEF,2013,1,0.00381832,0.06179255618600027,2,7.0,36,3.0,-0.17192474329116939,0.01812160342869884,0.29326515274997594,-0.049077,0.226747,True
EMB/IEF,2014,1,0.00426987,0.06534424228652437,8,0.0,7,34.0,0.5016823182768176,0.08240857968812643,1.261145233374619,0.226747,-0.0,True
EMB/IEF,2015,1,0.00836637,0.09146786320888883,5,9.0,10,9.0,-0.0015850338705867986,0.03993072466275149,0.4365546899413195,-0.0,-0.0,True
EMB/IEF,2016,1,0.00828144,0.09100241755030467,10,13.0,21,20.0,0.11297326955883967,0.04031668012900935,0.4430286712627491,-0.0,-0.0,True
EMB/IEF,2017,1,0.00529094,0.07273884794248532,0,5.0,15,3.0,0.20354631844600404,0.0714623700966942,0.9824512226698939,-0.0,-0.0,True
EMB/IEF,2018,1,0.00138206,0.03717606757041417,1,0.0,6,3.0,0.5747217946591483,0.050461761190114585,1.3573722151902254,-0.0,0.0,True
EMB/IWM,2012,0,0.15686599,0.3960631136574069,1,7.0,29,7.0,0.34466734311243435,0.12194586872922408,0.3078950412804834,0.272477,0.18933,True
EMB/IWM,2013,0,0.02027071,0.1423752436345589,4,20.0,7,7.0,0.3523764399862665,0.0,0.0,0.18933,-1.3332,True
EMB/IWM,2014,0,0.01972227,0.1404359996582073,1,0.0,20,3.0,0.2518229008807852,0.08240857968812643,0.5868052343323091,-1.3332,0.265398,True
EMB/IWM,2015,0,0.02102503,0.14500010344823897,5,10.0,0,4.0,0.30416886105341817,0.03993072466275149,0.2753841115500008,0.265398,-0.0,True
EMB/IWM,2016,0,0.02907177,0.1705044574197402,2,4.0,38,31.0,0.3715828908854986,0.1374734156434656,0.8062746143054766,-0.0,0.206533,True
EMB/IWM,2017,0,0.02503819,0.15823460430639058,0,3.0,5,10.0,0.3389924987231556,0.04857094128261452,0.30695524215781733,0.206533,0.0,True
EMB/IWM,2018,0,0.01161668,0.10778070328217385,7,14.0,3,29.0,0.1126379741656574,0.0,0.0,0.0,0.412668,True
EMB/IYT,2012,0,0.11664972,0.34154021725120454,1,17.0,29,3.0,0.3326375898224084,0.1005107029539899,0.2942865814249447,0.311882,-0.019072,True
EMB/IYT,2013,0,0.02411541,0.15529137129924508,1,23.0,27,1.0,0.29844203461809143,0.026683865432044374,0.17183096014153165,-0.019072,-1.505951,True
EMB/IYT,2014,0,0.02363079,0.1537230952069337,11,0.0,24,3.0,0.26086601336345,0.08240857968812643,0.5360845719193493,-1.505951,0.122831,True
EMB/IYT,2015,0,0.02575356,0.16047915752520636,9,17.0,0,4.0,0.2523685773836963,0.03993072466275149,0.24882187368462225,0.122831,-0.167331,True
EMB/IYT,2016,0,0.03619415,0.19024760182456965,22,8.0,24,13.0,0.278200556116678,0.19286119429621196,1.013737847134874,-0.167331,0.291306,True
EMB/IYT,2017,0,0.02528567,0.15901468485646222,0,11.0,8,7.0,0.30952404292027297,0.04857094128261452,0.3054494075591701,0.291306,0.0,True
EMB/IYT,2018,0,0.02213881,0.14879116237196346,15,18.0,7,8.0,0.06079889376390594,0.0,0.0,0.0,0.28965,True
EMB/LQD,2012,1,0.00961422,0.0980521289926945,7,11.0,39,45.0,0.27707291041425525,0.014234072183250901,0.14516841530601982,0.0,0.0,True
EMB/LQD,2013,1,0.00219489,0.046849653147061826,4,9.0,28,13.0,0.10047590123591828,0.009112474842422946,0.19450463835492526,0.0,0.0,True
EMB/LQD,2014,1,0.00402087,0.06341033038866775,21,0.0,26,41.0,0.6536903808676804,0.08240857968812643,1.2996081109026032,0.0,-0.0,True
EMB/LQD,2015,1,0.00596792,0.07725231388120359,7,11.0,0,14.0,0.189380499528111,0.03993072466275149,0.5168871022317316,-0.0,0.0,True
EMB/LQD,2016,1,0.00574198,0.0757758536738452,18,3.0,28,21.0,0.2827204756313176,0.049647307995845824,0.6551863897111342,0.0,-0.0,True
EMB/LQD,2017,1,0.00491442,0.07010292433272666,3,9.0,3,20.0,0.41388878161336246,0.04857094128261452,0.6928518566798189,-0.0,0.0,True
EMB/LQD,2018,1,0.0013221,0.036360693062701656,1,0.0,10,13.0,0.6144264970274178,0.006663447190663918,0.18325963091993971,0.0,0.0,True
EMB/MSTR,2012,0,0.35180133,0.5931284262282495,3,0.0,20,10.0,0.2226878092575736,0.3676553852957052,0.6198579751667861,3.627349,0.214802,True
EMB/MSTR,2013,0,0.12699152,0.35635869569858963,1,9.0,1,5.0,0.2371716771848866,0.45738151959264817,1.283486344274602,0.214802,-0.058687,True
EMB/MSTR,2014,0,0.1473455,0.3838560928264654,1,4.0,10,12.0,0.08615842970930271,0.29804523314568376,0.7764504425371328,-0.058687,1.061732,True
EMB/MSTR,2015,0,0.10540847,0.32466670602326936,11,15.0,4,8.0,0.08095404664867999,0.06193568739357613,0.1907669811672562,1.061732,0.778599,True
EMB/MSTR,2016,0,0.15278478,0.39087693715541727,12,17.0,15,24.0,0.1585617273590592,0.22775266301504649,0.5826710183325279,0.778599,1.166616,True
EMB/MSTR,2017,0,0.07458335,0.27309952398347387,2,17.0,37,13.0,0.18464709819797018,0.10722019255614135,0.3926048313530916,1.166616,-1.726759,True
EMB/MSTR,2018,0,0.16816314,0.4100769927708698,6,10.0,25,13.0,0.03147957782155761,0.4052346391728443,0.9881915989353464,-1.726759,0.306797,True
EMB/NVDA,2012,0,0.32277354,0.5681316220736178,3,3.0,5,11.0,0.20410297860877433,0.45327115453461264,0.7978277161905245,3.778586,0.433646,True
EMB/NVDA,2013,0,0.09466702,0.30768006110243806,3,7.0,5,13.0,0.17043629511421282,0.5014772635448101,1.6298659774961817,0.433646,-0.888211,True
EMB/NVDA,2014,0,0.04818412,0.21950881531273408,9,16.0,18,22.0,0.09200573762372428,0.36483324984089804,1.6620437284995608,-0.888211,0.105408,True
EMB/NVDA,2015,0,0.06671413,0.2582907857435104,9,6.0,16,6.0,0.21778772795534745,0.047776768212846266,0.1849727936492859,0.105408,-2.081036,True
EMB/NVDA,2016,0,0.14467891,0.3803668098033791,5,11.0,6,18.0,0.11835883425379104,0.0408888461036887,0.10749845951287165,-2.081036,-10.990137,True
EMB/NVDA,2017,0,0.29310843,0.5413948928462476,0,3.0,11,12.0,0.2012124248176336,0.1304978790646304,0.24104009991407674,-10.990137,-1.653568,True
EMB/NVDA,2018,0,0.11018358,0.33193912092430444,0,8.0,2,23.0,0.08959266052288685,0.08116682015722165,0.2445232123625795,-1.653568,1.602899,True
EMB/QQQ,2012,0,0.0809636,0.284541033947654,3,17.0,25,15.0,0.3316099964721106,0.040354528151670954,0.1418232287688068,0.335985,0.257606,True
EMB/QQQ,2013,0,0.02183543,0.1477681630121996,3,4.0,24,16.0,0.3571853419742363,0.03740064634145657,0.253103548011007,0.257606,-1.20514,True
EMB/QQQ,2014,0,0.01647822,0.12836751925623552,3,1.0,4,3.0,0.2400156416387622,0.08240857968812643,0.6419737653699605,-1.20514,-0.05201,True
EMB/QQQ,2015,0,0.01514865,0.12307985212860795,11,15.0,1,4.0,0.32011253705183557,0.03993072466275149,0.3244294169367972,-0.05201,0.05388,True
EMB/QQQ,2016,0,0.03703996,0.19245768366059068,3,17.0,15,28.0,0.37635494122852675,0.04624486550112339,0.2402858884173139,0.05388,0.271717,True
EMB/QQQ,2017,0,0.00980825,0.09903660939268871,0,5.0,33,8.0,0.4876636373915265,0.04857094128261452,0.49043420993974607,0.271717,-0.148414,True
EMB/QQQ,2018,0,0.01052175,0.10257558188964858,1,1.0,3,42.0,0.24519575195738957,0.0009455008706288348,0.009217601823073353,-0.148414,0.587928,True
EMB/SHY,2012,1,0.00908567,0.09531878094058904,14,9.0,12,34.0,-0.04798484493998277,0.014234072183250901,0.14933124451227311,0.0,-0.142835,True
EMB/SHY,2013,1,0.00122077,0.034939519172421364,0,1.0,12,7.0,0.06325138468377835,0.00046236292818935265,0.013233236722796898,-0.142835,0.097574,True
EMB/SHY,2014,1,0.00665291,0.08156537255477964,6,2.0,1,3.0,0.4757997543010289,0.08240857968812643,1.0103378076619522,0.097574,0.0,True
EMB/SHY,2015,1,0.00532792,0.07299260236489723,7,2.0,12,20.0,0.006122997325757899,0.03993072466275149,0.5470516650870161,0.0,-0.0,True
EMB/SHY,2016,1,0.00429387,0.06552762776112073,16,5.0,2,22.0,0.14607246644238697,0.04031668012900935,0.6152623176896128,-0.0,0.06561,True
EMB/SHY,2017,1,0.00695504,0.08339688243573617,1,1.0,13,20.0,0.15514393610291702,0.04857094128261452,0.5824071579659136,0.06561,0.0,True
EMB/SHY,2018,1,0.00116797,0.0341755760741498,1,0.0,2,22.0,0.5374863381765893,0.0066874198752755465,0.19567833650458555,0.0,0.0,True
EMB/SLV,2012,0,0.21597482,0.46473091138851524,3,10.0,12,25.0,0.4052159529577929,0.38997035658864676,0.8391315211280004,2.717449,0.802241,True
EMB/SLV,2013,0,0.05022163,0.2241018295329157,4,19.0,24,1.0,0.16818830240421517,0.3669064507211077,1.6372309475823228,0.802241,-0.582279,True
EMB/SLV,2014,0,0.09257078,0.30425446586697785,8,5.0,23,5.0,0.23844079095683451,0.5931019842318845,1.9493616389223118,-0.582279,-0.73148,True
EMB/SLV,2015,0,0.06218689,0.2493729937262654,4,4.0,5,4.0,0.13495804371987097,0.578286383352036,2.318961547162625,-0.73148,0.140338,True
EMB/SLV,2016,0,0.04093004,0.20231173964948254,11,9.0,4,26.0,0.30035703649316864,0.5771080681457312,2.852568363781589,0.140338,0.603558,True
EMB/SLV,2017,0,0.05296162,0.23013391753498658,4,0.0,17,22.0,0.28496717675101885,0.2710104174734025,1.1776204932165273,0.603558,0.099507,True
EMB/SLV,2018,0,0.0253824,0.15931854882592925,10,11.0,12,7.0,0.45689924078379096,0.1729592464805283,1.0856190177171574,0.099507,0.159832,True
EMB/SMH,2012,0,0.09500733,0.3082325907492587,1,3.0,14,11.0,0.355896457912552,0.16054406808998345,0.5208536439956896,0.743659,0.270592,True
EMB/SMH,2013,0,0.03887254,0.19716120308011917,3,13.0,5,3.0,0.2901348163112248,0.06559117650510282,0.3326779076228752,0.270592,-0.972986,True
EMB/SMH,2014,0,0.02442757,0.15629321802304794,9,1.0,18,9.0,0.2034851441720684,0.08240857968812643,0.5272690698324093,-0.972986,-0.039981,True
EMB/SMH,2015,0,0.03583834,0.18931016877072399,9,11.0,1,4.0,0.22544817151058588,0.03993072466275149,0.21092752133728282,-0.039981,0.253282,True
EMB/SMH,2016,0,0.04872392,0.22073495418714273,9,22.0,11,30.0,0.2731024870619942,0.09942108907871905,0.45040935834035695,0.253282,-0.086125,True
EMB/SMH,2017,0,0.02795758,0.16720520326831936,0,13.0,25,10.0,0.43904918423326716,0.04857094128261452,0.2904870203391412,-0.086125,-0.205121,True
EMB/SMH,2018,0,0.02580409,0.1606365151514437,0,5.0,7,17.0,0.143029610247771,0.03751635559936084,0.2335481167777541,-0.205121,0.711332,True
EMB/THD,2012,0,0.12422868,0.35246089144754766,7,19.0,8,7.0,0.4364419934248865,0.13088376647526678,0.3713426642534171,0.941423,-0.120786,True
EMB/THD,2013,0,0.01985837,0.1409197289239516,10,0.0,40,19.0,0.3844809369048202,0.0,0.0,-0.120786,0.694816,True
EMB/THD,2014,0,0.10175759,0.31899465512763686,22,5.0,0,22.0,0.4242313874985346,0.33252302022791624,1.0424093785987303,0.694816,-0.142822,True
EMB/THD,2015,0,0.02203236,0.14843301519540725,5,0.0,11,19.0,0.37117401188695415,0.16207437680098835,1.0919024759257412,-0.142822,-0.200871,True
EMB/THD,2016,0,0.04849056,0.22020572199650035,2,9.0,9,15.0,0.4500923209710942,0.3494383183879105,1.5868721085888222,-0.200871,-0.151062,True
EMB/THD,2017,0,0.02954644,0.17189077927567842,5,3.0,9,9.0,0.4676939491375309,0.10114631364824156,0.5884336208984375,-0.151062,-0.186359,True
EMB/THD,2018,0,0.00935221,0.09670682499182774,7,2.0,3,16.0,0.34141365080408076,0.0,0.0,-0.186359,0.330067,True
EMB/TIP,2012,1,0.01406832,0.11860994899248545,1,0.0,23,19.0,0.10376106604228282,0.014234072183250901,0.1200074049787569,0.127425,0.001137,True
EMB/TIP,2013,1,0.00256298,0.05062588270835384,1,7.0,14,5.0,-0.0038611315319182038,0.015823440617233064,0.31255634017067757,0.001137,-0.0,True
EMB/TIP,2014,1,0.00467825,0.06839773388058994,12,2.0,7,26.0,0.5430928143165665,0.09591395182951978,1.4022972164102423,-0.0,-0.0,True
EMB/TIP,2015,1,0.00719476,0.08482193112633077,13,10.0,7,22.0,0.07385569324713669,0.06050749598765093,0.7133473051625435,-0.0,0.0,True
EMB/TIP,2016,1,0.0052208,0.07225510362597233,7,1.0,10,29.0,0.29267778795548594,0.07448350677273174,1.0308407715847272,0.0,0.0,True
EMB/TIP,2017,1,0.00543711,0.07373676152367963,2,1.0,1,36.0,0.38671877982144426,0.04857094128261452,0.6587072754343378,0.0,0.0,True
EMB/TIP,2018,1,0.00136721,0.036975802898652516,1,0.0,2,29.0,0.5710458518779368,0.004253175059263925,0.1150259014231959,0.0,0.0,True
EMB/TLT,2012,1,0.08291483,0.2879493531855906,3,23.0,23,15.0,-0.14464453181172973,0.0327358012149318,0.11368596891354277,-0.354095,0.258698,True
EMB/TLT,2013,1,0.01888025,0.1374054220182013,4,12.0,21,5.0,-0.2153434152721005,0.08579171231349658,0.6243691919386722,0.258698,-0.0,True
EMB/TLT,2014,1,0.0110157,0.104955704942609,8,13.0,12,12.0,0.3725550039610531,0.19495256004604955,1.8574746380165983,-0.0,-0.149315,True
EMB/TLT,2015,1,0.01913531,0.13833043772069833,0,0.0,32,15.0,-0.02816361342554785,0.03993072466275149,0.2886618832463701,-0.149315,0.258994,True
EMB/TLT,2016,1,0.02518575,0.15870018903580424,4,3.0,0,14.0,0.06301375506232393,0.09922739909222611,0.6252506672808026,0.258994,0.301378,True
EMB/TLT,2017,1,0.01153401,0.10739650832312939,1,11.0,17,13.0,0.19885089017835406,0.15680794459818426,1.4600841968380214,0.301378,-0.0,True
EMB/TLT,2018,1,0.00729822,0.08542962015600912,6,28.0,8,7.0,0.5088580011406005,0.09320547447558503,1.0910205887065383,-0.0,-0.0,True
EMB/TUR,2012,0,0.22871961,0.4782463904725262,1,7.0,25,7.0,0.369652221475404,0.44123794255366955,0.9226163570575183,-2.144663,-0.75212,True
EMB/TUR,2013,0,0.03169142,0.17802084147649677,8,2.0,5,1.0,0.2981129272702623,0.0983375952957335,0.5523937224435406,-0.75212,0.152406,True
EMB/TUR,2014,0,0.10935672,0.330691275965968,18,9.0,2,32.0,0.44495095161819836,0.39413954104412474,1.191865554641019,0.152406,0.516363,True
EMB/TUR,2015,0,0.05416904,0.23274243274486928,10,8.0,9,8.0,0.4593012255659194,0.27879191549039606,1.1978559826948527,0.516363,-0.27635,True
EMB/TUR,2016,0,0.10755059,0.32794906616729375,2,1.0,13,22.0,0.3403888019502445,0.515301035528442,1.5712837409501146,-0.27635,0.540225,True
EMB/TUR,2017,0,0.07749132,0.278372627964748,6,12.0,1,10.0,0.5021190615224244,0.4547624602356102,1.633646467184983,0.540225,-0.150844,True
EMB/TUR,2018,0,0.05960602,0.24414344144375455,13,3.0,27,20.0,0.439896878077665,0.18206493080990216,0.7457293537489764,-0.150844,-0.972737,True
EMB/UNG,2012,0,0.0957167,0.3093811565043999,2,2.0,5,11.0,0.04151565877236084,0.8717796292591973,2.817817475082065,-5.078536,0.272904,True
EMB/UNG,2013,0,0.15396757,0.3923870155853784,15,1.0,9,3.0,0.06404296313323193,0.7894736853691917,2.0119770889753417,0.272904,0.291684,True
EMB/UNG,2014,0,0.07357818,0.27125298155043387,8,2.0,1,5.0,0.03453964715609934,0.5912109376309672,2.1795555361335035,0.291684,-0.198315,True
EMB/UNG,2015,0,0.14656913,0.3828434797668624,2,10.0,3,7.0,-0.023499749290657294,0.45973276454990464,1.2008373887675061,-0.198315,-2.058184,True
EMB/UNG,2016,0,0.13699965,0.3701346376658094,8,3.0,10,34.0,0.08438453562320554,0.6919465666864244,1.8694455916097632,-2.058184,1.577261,True
EMB/UNG,2017,0,0.2061128,0.4539964757572464,15,6.0,3,7.0,0.012258292861910101,0.6988082343180161,1.5392371342804685,1.577261,-1.388002,True
EMB/UNG,2018,0,0.10195644,0.31930618534566474,21,4.0,9,23.0,-0.021284875628073872,0.6396882422707786,2.003369404129408,-1.388002,2.805111,True
EMB/USO,2012,0,0.10081154,0.31750833059937184,14,11.0,5,19.0,0.34069754485140075,0.12093029268316602,0.38087281821828606,0.656546,-0.59552,True
EMB/USO,2013,0,0.0602405,0.24543940188975363,9,7.0,8,13.0,0.2838781024754341,0.2509413388294265,1.022416681662809,-0.59552,0.23632,True
EMB/USO,2014,0,0.03470103,0.18628212474631053,10,6.0,7,19.0,0.1345430706347232,0.2418605008769158,1.298355927635542,0.23632,-3.220369,True
EMB/USO,2015,0,0.0747882,0.27347431323617943,0,4.0,7,4.0,0.18762825140277398,0.52654129530271,1.9253775210982078,-3.220369,-2.813926,True
EMB/USO,2016,0,0.15355282,0.3918581631151762,0,14.0,4,26.0,0.34169518191695164,0.7210366013218856,1.8400448662082771,-2.813926,2.045371,True
EMB/USO,2017,0,0.12519485,0.3538288428039749,5,18.0,14,9.0,0.3731335523847182,0.7090539249956003,2.003946086974102,2.045371,0.911887,True
EMB/USO,2018,0,0.0504471,0.2246043187474364,6,1.0,6,3.0,0.18369133798752088,0.4202689783023973,1.8711527037687212,0.911887,0.842686,True
EMB/VEU,2012,0,0.12112729,0.34803346103499877,1,11.0,15,7.0,0.420505244636182,0.19032154233964438,0.5468484029485469,0.054145,0.191949,True
EMB/VEU,2013,0,0.02166803,0.14720064537902,20,6.0,13,3.0,0.45235240743554134,0.046717490216933055,0.31737286271158927,0.191949,-0.250948,True
EMB/VEU,2014,0,0.01340022,0.11575931927927012,1,2.0,6,3.0,0.43372776576930017,0.08240857968812643,0.7118958559985584,-0.250948,0.075813,True
EMB/VEU,2015,0,0.01114862,0.10558702571812505,0,20.0,2,7.0,0.5034356479710583,0.10827044283008425,1.0254142693546728,0.075813,-0.0,True
EMB/VEU,2016,0,0.02623665,0.16197731322626635,4,8.0,20,27.0,0.5200358040198311,0.1621387410435472,1.0009966075746382,-0.0,0.178932,True
EMB/VEU,2017,0,0.0095026,0.09748128025421086,1,4.0,8,15.0,0.5830675442304089,0.09951630125724509,1.020876018428639,0.178932,-0.10506,True
EMB/VEU,2018,0,0.00432752,0.06578388860503763,6,0.0,11,19.0,0.46625428680203396,0.0,0.0,-0.10506,-0.005258,True
EMB/VNQ,2012,0,0.12478023,0.35324245214866234,5,14.0,9,7.0,0.3491400026628454,0.05488321437524346,0.1553698148153094,0.491566,0.0,True
EMB/VNQ,2013,0,0.00967531,0.09836315367046748,1,14.0,18,16.0,0.380942605208241,0.011538464517348301,0.1173047435628592,0.0,0.018416,True
EMB/VNQ,2014,0,0.0170857,0.13071227945376823,4,0.0,14,1.0,0.5323736330277918,0.14510013461312044,1.1100727125215581,0.018416,-0.286463,True
EMB/VNQ,2015,0,0.01247385,0.11168639129276225,3,0.0,0,12.0,0.3576479438267494,0.03993072466275149,0.3575254263349018,-0.286463,0.262728,True
EMB/VNQ,2016,0,0.02573013,0.1604061407802083,11,9.0,0,22.0,0.3796198407704463,0.07533797884085547,0.46967016645631465,0.262728,0.0,True
EMB/VNQ,2017,0,0.0217022,0.14731666572387525,2,16.0,15,14.0,0.4953575019524231,0.0812466262769651,0.5515100812100288,0.0,-0.0,True
EMB/VNQ,2018,0,0.00804056,0.08966916972962335,10,5.0,33,19.0,0.4069484744823849,0.042969242296159504,0.4791975037320332,-0.0,0.347519,True
EMB/VTI,2012,0,0.08788614,0.29645596637612137,1,5.0,20,9.0,0.3504370916930274,0.06351346268298885,0.21424248416848415,0.118167,-0.0,True
EMB/VTI,2013,0,0.0152147,0.12334788202478388,11,20.0,21,14.0,0.38921211216796814,0.0,0.0,-0.0,-1.082524,True
EMB/VTI,2014,0,0.01279715,0.11312448894912189,5,0.0,20,3.0,0.3098442815818874,0.08240857968812643,0.7284769235526886,-1.082524,0.0,True
EMB/VTI,2015,0,0.01102217,0.10498652294461418,9,25.0,0,6.0,0.40489302225905854,0.03993072466275149,0.3803414337649511,0.0,-0.0,True
EMB/VTI,2016,0,0.02561169,0.1600365270805387,8,28.0,27,26.0,0.4075420657328819,0.05801258452283731,0.3624958975374563,-0.0,0.0,True
EMB/VTI,2017,0,0.01055334,0.10272945049984449,3,1.0,29,22.0,0.46519229380814875,0.04857094128261452,0.4728044494182128,0.0,-0.0,True
EMB/VTI,2018,0,0.00495328,0.07037954248217304,11,10.0,1,18.0,0.19269396624642263,0.0,0.0,-0.0,0.291344,True
EMB/VYM,2012,0,0.05598061,0.23660221892450628,1,14.0,20,9.0,0.3371169835879307,0.014234072183250901,0.06016034950117112,0.287931,-0.0,True
EMB/VYM,2013,0,0.01185418,0.10887690296844414,11,21.0,22,19.0,0.3840099405114804,0.0050811189531475565,0.04666847434685224,-0.0,-0.912273,True
EMB/VYM,2014,0,0.0107892,0.10387107393302526,15,0.0,22,3.0,0.3325947644528956,0.08240857968812643,0.7933737138528328,-0.912273,0.0,True
EMB/VYM,2015,0,0.00886907,0.09417573997585578,13,11.0,0,2.0,0.45017638322017123,0.03993072466275149,0.42400223956815947,0.0,0.255171,True
EMB/VYM,2016,0,0.02428864,0.1558481312047084,22,44.0,27,18.0,0.40850281203566446,0.04036720389176918,0.25901628450549957,0.255171,0.0,True
EMB/VYM,2017,0,0.00981224,0.09905675141049196,15,23.0,45,34.0,0.4770948349012425,0.04857094128261452,0.4903344859487281,0.0,0.0,True
EMB/VYM,2018,0,0.00434105,0.06588664508077491,3,9.0,22,10.0,0.1754400965406967,0.0,0.0,0.0,0.257623,True
EMB/XBI,2012,0,0.13592748,0.36868344145079257,7,15.0,28,3.0,0.30583184023174254,0.12283229238036919,0.33316465718399607,0.805489,0.272475,True
EMB/XBI,2013,0,0.04107475,0.2026690652270346,1,0.0,24,10.0,0.2754372461506696,0.049954818741240525,0.2464846753266463,0.272475,-1.547484,True
EMB/XBI,2014,0,0.0764284,0.2764568682453015,3,0.0,0,3.0,0.05761843434658978,0.08240857968812643,0.29808837888955936,-1.547484,0.51937,True
EMB/XBI,2015,0,0.08791376,0.29650254636343343,7,7.0,0,6.0,0.23735214277305064,0.03993072466275149,0.13467245105479472,0.51937,1.172812,True
EMB/XBI,2016,0,0.15320415,0.391413017157069,2,13.0,7,18.0,0.28190985200363183,0.24721114092424268,0.6315864063995604,1.172812,1.903302,True
